MSN,StateCode,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
ABICB,AK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,45,6,1,50,8,1,-15,2,4,-1,3,3,107,93,130,165,87,141,84,134,164,165,233,189,14,39,2,-14,-4,0,0,-5,-2,-3
ABICB,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,56,4,1,30,5,1,-10,1,2,-1,1,1,49,42,57,76,32,51,30,42,59,58,71,69,4,13,1,-6,-2,0,0,-3,-1,-3
ABICB,AR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,3,0,15,2,0,-4,0,1,0,1,1,26,22,30,38,16,24,14,24,32,31,48,39,3,8,0,-4,-1,0,0,-2,-1,-2
ABICB,AZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABICB,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,766,108,12,586,81,7,-157,15,33,-10,20,19,769,642,848,1092,475,747,449,739,907,885,1251,1016,76,208,11,-87,-27,1,0,-40,-15,-36
ABICB,CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,24,3,0,18,3,0,-5,1,1,0,1,1,35,30,39,50,21,33,20,33,40,39,54,48,4,10,1,-5,-1,0,0,-2,-1,-2
ABICB,CT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABICB,DC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABICB,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,46,7,1,37,5,0,-10,1,2,-1,1,1,57,49,64,82,39,62,38,65,80,78,109,92,7,19,1,0,0,0,0,-4,-1,-3
ABICB,FL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABICB,GA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,1,0,9,1,0,0,0,0,0,0,0,2,2,3,3,1,8,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
ABICB,HI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,2,0,13,4,0,-9,1,2,-1,2,1,60,52,68,86,37,58,34,55,67,66,92,75,6,15,1,-7,-2,0,0,-3,-1,-3
ABICB,IA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABICB,ID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABICB,IL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,295,41,4,217,31,3,-63,6,15,-5,10,10,405,334,434,570,256,404,238,291,400,391,559,458,34,95,5,-43,-13,1,0,-20,-7,-18
ABICB,IN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,152,22,3,113,16,1,-31,3,7,-2,5,4,176,146,198,252,108,170,101,162,197,193,270,219,16,45,2,-20,-6,0,0,-9,-3,-8
ABICB,KS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,108,15,2,82,13,1,-25,2,6,-2,3,3,119,103,130,166,71,115,69,112,135,132,185,152,11,32,2,-16,-5,0,0,-7,-3,-7
ABICB,KY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,74,11,1,58,8,1,-16,2,3,-1,2,2,89,77,103,131,57,89,53,85,104,101,142,115,8,23,1,-10,-3,0,0,-5,-2,-5
ABICB,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,698,100,13,588,82,7,-163,16,36,-12,25,23,953,843,1114,1419,648,1050,625,993,1240,1227,1731,1284,112,305,16,-142,-45,2,-1,-70,-26,-64
ABICB,MA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABICB,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABICB,ME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABICB,MI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,6,1,29,4,0,-8,1,2,-1,1,1,47,42,55,71,31,29,17,28,34,33,46,51,4,11,1,-5,-2,0,0,-3,-1,-3
ABICB,MN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,66,10,1,59,8,1,-18,2,4,-1,3,3,120,104,146,186,82,129,78,125,153,149,209,177,13,37,2,-17,-5,0,0,-8,-3,-7
ABICB,MO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABICB,MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,107,16,2,96,13,1,-26,3,6,-2,4,4,135,117,153,195,84,132,78,125,166,163,228,185,14,38,2,-17,-5,0,0,-8,-3,-7
ABICB,MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,6,1,34,5,0,-9,1,2,-1,1,1,57,50,67,86,38,64,39,67,82,81,113,92,7,19,1,-9,-3,0,0,-4,-1,-4
